Timestamp,Episode,Step,Attack_Type,Water_Level,CPU_Load,LLM_Decision,Agent_Action,Is_Anomaly
2026-04-22 20:17:26,52,45,stealth_drain,39.62,22.83,Normal,0,False
2026-04-22 20:17:26,52,46,stealth_drain,39.73,29.98,Normal,0,False
2026-04-22 20:17:26,52,47,stealth_drain,40.27,24.22,Normal,0,False
2026-04-22 20:17:26,52,48,stealth_drain,39.01,28.29,Normal,0,False
2026-04-22 20:17:26,52,49,stealth_drain,38.43,18.64,Normal,0,False
2026-04-22 20:17:26,52,50,stealth_drain,37.73,23.55,Normal,0,False
2026-04-22 20:17:26,52,51,stealth_drain,38.08,26.21,Normal,0,False
2026-04-22 20:17:26,52,52,stealth_drain,37.44,25.18,Normal,0,False
2026-04-22 20:17:26,52,53,stealth_drain,37.8,31.84,Normal,0,False
2026-04-22 20:17:26,52,54,stealth_drain,38.37,28.86,Normal,0,False
2026-04-22 20:17:26,52,55,stealth_drain,37.94,28.07,Normal,0,False
2026-04-22 20:17:26,52,56,stealth_drain,38.6,26.19,Normal,0,False
2026-04-22 20:17:26,52,57,stealth_drain,38.54,20.36,Normal,0,False
2026-04-22 20:17:26,52,58,stealth_drain,39.87,23.08,Normal,0,False
2026-04-22 20:17:26,52,59,stealth_drain,40.71,23.95,Normal,0,False
2026-04-22 20:17:26,52,60,stealth_drain,40.92,27.41,Normal,0,False
2026-04-22 20:17:26,53,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:26,53,2,stealth_drain,49.68,27.14,Normal,0,False
2026-04-22 20:17:26,53,3,stealth_drain,50.05,29.41,Normal,0,False
2026-04-22 20:17:26,53,4,stealth_drain,51.77,26.37,Normal,0,False
2026-04-22 20:17:26,53,5,stealth_drain,51.4,27.22,Normal,0,False
2026-04-22 20:17:26,53,6,stealth_drain,52.53,23.58,Normal,0,False
2026-04-22 20:17:26,53,7,stealth_drain,53.17,23.58,Normal,0,False
2026-04-22 20:17:26,53,8,stealth_drain,55.03,25.76,Normal,0,False
2026-04-22 20:17:26,53,9,stealth_drain,54.41,24.24,Normal,0,False
2026-04-22 20:17:26,53,10,stealth_drain,53.7,23.31,Normal,0,False
2026-04-22 20:17:26,53,11,stealth_drain,53.91,23.15,Normal,0,False
2026-04-22 20:17:26,53,12,stealth_drain,54.28,29.66,Normal,0,False
2026-04-22 20:17:26,53,13,stealth_drain,53.86,27.26,Normal,0,False
2026-04-22 20:17:26,53,14,stealth_drain,53.6,26.4,Normal,0,False
2026-04-22 20:17:26,53,15,stealth_drain,53.35,28.33,Normal,0,False
2026-04-22 20:17:26,53,16,stealth_drain,53.67,27.86,Normal,0,False
2026-04-22 20:17:26,53,17,stealth_drain,51.82,26.32,Normal,0,False
2026-04-22 20:17:26,53,18,stealth_drain,51.61,27.48,Normal,0,False
2026-04-22 20:17:26,53,19,stealth_drain,52.33,18.73,Normal,0,False
2026-04-22 20:17:26,53,20,stealth_drain,52.88,22.9,Normal,0,False
2026-04-22 20:17:26,53,21,stealth_drain,52.32,27.81,Normal,0,False
2026-04-22 20:17:26,53,22,stealth_drain,51.38,27.02,Normal,0,False
2026-04-22 20:17:26,53,23,stealth_drain,50.71,25.46,Normal,0,False
2026-04-22 20:17:26,53,24,stealth_drain,50.12,33.67,Normal,0,False
2026-04-22 20:17:26,53,25,stealth_drain,50.01,27.02,Normal,0,False
2026-04-22 20:17:26,53,26,stealth_drain,49.9,22.78,Normal,0,False
2026-04-22 20:17:26,53,27,stealth_drain,49.64,28.69,Normal,0,False
2026-04-22 20:17:26,53,28,stealth_drain,49.68,22.34,Normal,0,False
2026-04-22 20:17:26,53,29,stealth_drain,48.97,24.61,Normal,0,False
2026-04-22 20:17:26,53,30,stealth_drain,48.67,26.43,Normal,0,False
2026-04-22 20:17:26,53,31,stealth_drain,47.73,28.53,Normal,0,False
2026-04-22 20:17:26,53,32,stealth_drain,47.74,27.1,Normal,0,False
2026-04-22 20:17:26,53,33,stealth_drain,48.24,24.52,Normal,0,False
2026-04-22 20:17:26,53,34,stealth_drain,48.37,22.38,Normal,0,False
2026-04-22 20:17:26,53,35,stealth_drain,49.03,22.99,Normal,0,False
2026-04-22 20:17:26,53,36,stealth_drain,46.22,27.54,Normal,1,True
2026-04-22 20:17:26,53,37,stealth_drain,42.87,28.06,Normal,1,False
2026-04-22 20:17:26,53,38,stealth_drain,40.43,23.74,Normal,0,False
2026-04-22 20:17:26,53,39,stealth_drain,37.47,23.46,Normal,0,False
2026-04-22 20:17:26,53,40,stealth_drain,39.69,21.06,Normal,0,False
2026-04-22 20:17:26,53,41,stealth_drain,39.77,26.86,Normal,0,False
2026-04-22 20:17:26,53,42,stealth_drain,40.3,23.61,Normal,0,False
2026-04-22 20:17:26,53,43,stealth_drain,40.36,24.5,Normal,0,False
2026-04-22 20:17:26,53,44,stealth_drain,38.57,23.48,Normal,0,False
2026-04-22 20:17:26,53,45,stealth_drain,37.32,19.71,Normal,0,False
2026-04-22 20:17:26,53,46,stealth_drain,38.07,23.02,Normal,0,False
2026-04-22 20:17:26,53,47,stealth_drain,38.81,21.73,Normal,0,False
2026-04-22 20:17:26,53,48,stealth_drain,37.69,24.51,Normal,0,False
2026-04-22 20:17:26,53,49,stealth_drain,37.42,20.81,Normal,0,False
2026-04-22 20:17:26,53,50,stealth_drain,37.28,23.28,Normal,0,False
2026-04-22 20:17:26,53,51,stealth_drain,37.87,24.31,Normal,0,False
2026-04-22 20:17:26,53,52,stealth_drain,38.41,23.55,Normal,0,False
2026-04-22 20:17:26,53,53,stealth_drain,36.95,29.74,Normal,0,False
2026-04-22 20:17:26,53,54,stealth_drain,36.13,22.79,Normal,0,False
2026-04-22 20:17:26,53,55,stealth_drain,37.62,26.22,Normal,0,False
2026-04-22 20:17:26,53,56,stealth_drain,38.26,20.5,Normal,0,False
2026-04-22 20:17:26,53,57,stealth_drain,37.6,26.78,Normal,0,False
2026-04-22 20:17:26,53,58,stealth_drain,36.7,21.75,Normal,0,False
2026-04-22 20:17:26,53,59,stealth_drain,37.44,24.16,Normal,0,False
2026-04-22 20:17:26,53,60,stealth_drain,37.15,22.93,Normal,0,False
2026-04-22 20:17:26,54,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 20:17:26,54,2,overflow,52.12,27.02,Normal,0,False
2026-04-22 20:17:26,54,3,overflow,51.47,21.78,Normal,0,False
2026-04-22 20:17:26,54,4,overflow,51.25,28.78,Normal,0,False
2026-04-22 20:17:26,54,5,overflow,51.88,24.13,Normal,0,False
2026-04-22 20:17:26,54,6,overflow,52.74,26.39,Normal,0,False
2026-04-22 20:17:26,54,7,overflow,52.71,29.08,Normal,0,False
2026-04-22 20:17:26,54,8,overflow,52.22,23.85,Normal,0,False
2026-04-22 20:17:26,54,9,overflow,51.75,24.82,Normal,0,False
2026-04-22 20:17:26,54,10,overflow,52.56,22.71,Normal,0,False
2026-04-22 20:17:26,54,11,overflow,52.91,27.99,Normal,0,False
2026-04-22 20:17:26,54,12,overflow,53.66,22.7,Normal,0,False
2026-04-22 20:17:26,54,13,overflow,53.51,22.15,Normal,0,False
2026-04-22 20:17:26,54,14,overflow,53.55,29.16,Normal,0,False
2026-04-22 20:17:26,54,15,overflow,52.36,26.86,Normal,0,False
2026-04-22 20:17:26,54,16,overflow,53.48,26.61,Normal,0,False
2026-04-22 20:17:26,54,17,overflow,53.36,29.54,Normal,0,False
2026-04-22 20:17:26,54,18,overflow,54.53,21.05,Normal,0,False
2026-04-22 20:17:26,54,19,overflow,53.75,28.73,Normal,0,False
2026-04-22 20:17:26,54,20,overflow,53.0,29.17,Normal,0,False
2026-04-22 20:17:26,54,21,overflow,52.08,23.55,Normal,0,False
2026-04-22 20:17:26,54,22,overflow,52.34,25.22,Normal,0,False
2026-04-22 20:17:26,54,23,overflow,51.79,24.64,Normal,0,False
2026-04-22 20:17:26,54,24,overflow,52.9,27.3,Normal,0,False
2026-04-22 20:17:26,54,25,overflow,53.27,24.13,Normal,0,False
2026-04-22 20:17:26,54,26,overflow,52.35,25.12,Normal,0,False
2026-04-22 20:17:26,54,27,overflow,51.3,27.12,Normal,0,False
2026-04-22 20:17:26,54,28,overflow,50.38,25.49,Normal,0,False
2026-04-22 20:17:26,54,29,overflow,49.09,24.01,Normal,0,False
2026-04-22 20:17:26,54,30,overflow,49.13,23.93,Normal,0,False
2026-04-22 20:17:26,54,31,overflow,47.62,27.31,Normal,0,False
2026-04-22 20:17:26,54,32,overflow,47.94,25.39,Normal,0,False
2026-04-22 20:17:26,54,33,overflow,46.54,23.37,Normal,0,False
2026-04-22 20:17:34,54,34,overflow,47.25,25.89,Normal,0,False
2026-04-22 20:17:34,54,35,overflow,49.87,82.44,Normal,1,True
2026-04-22 20:17:34,54,36,overflow,52.94,88.02,Normal,1,False
2026-04-22 20:17:34,54,37,overflow,54.09,27.56,Normal,0,False
2026-04-22 20:17:34,54,38,overflow,53.99,24.19,Normal,0,False
2026-04-22 20:17:34,54,39,overflow,52.51,24.89,Normal,0,False
2026-04-22 20:17:34,54,40,overflow,52.8,26.35,Normal,0,False
2026-04-22 20:17:34,54,41,overflow,52.87,26.67,Normal,0,False
2026-04-22 20:17:34,54,42,overflow,53.06,27.36,Normal,0,False
2026-04-22 20:17:34,54,43,overflow,52.83,25.18,Normal,0,False
2026-04-22 20:17:34,54,44,overflow,52.15,27.67,Normal,0,False
2026-04-22 20:17:34,54,45,overflow,51.93,27.57,Normal,0,False
2026-04-22 20:17:34,54,46,overflow,52.74,23.67,Normal,0,False
2026-04-22 20:17:34,54,47,overflow,53.29,27.75,Normal,0,False
2026-04-22 20:17:34,54,48,overflow,52.52,23.36,Normal,0,False
2026-04-22 20:17:34,54,49,overflow,52.38,29.04,Normal,0,False
2026-04-22 20:17:34,54,50,overflow,52.44,24.79,Normal,0,False
2026-04-22 20:17:34,54,51,overflow,52.97,24.84,Normal,0,False
2026-04-22 20:17:34,54,52,overflow,53.3,24.79,Normal,0,False
2026-04-22 20:17:34,54,53,overflow,53.41,17.83,Normal,0,False
2026-04-22 20:17:34,54,54,overflow,52.67,26.74,Normal,0,False
2026-04-22 20:17:34,54,55,overflow,52.64,26.87,Normal,0,False
2026-04-22 20:17:34,54,56,overflow,51.9,20.41,Normal,0,False
2026-04-22 20:17:34,54,57,overflow,53.11,22.45,Normal,0,False
2026-04-22 20:17:34,54,58,overflow,52.12,17.68,Normal,0,False
2026-04-22 20:17:34,54,59,overflow,52.63,26.31,Normal,0,False
2026-04-22 20:17:34,54,60,overflow,52.63,28.74,Normal,0,False
2026-04-22 20:17:34,55,1,overflow,50.0,25.0,Normal,0,False
2026-04-22 20:17:34,55,2,overflow,50.48,27.74,Normal,0,False
2026-04-22 20:17:34,55,3,overflow,52.11,22.07,Normal,0,False
2026-04-22 20:17:34,55,4,overflow,51.31,24.36,Normal,0,False
2026-04-22 20:17:34,55,5,overflow,51.9,23.72,Normal,0,False
2026-04-22 20:17:34,55,6,overflow,51.82,26.22,Normal,0,False
2026-04-22 20:17:34,55,7,overflow,52.75,29.07,Normal,0,False
2026-04-22 20:17:34,55,8,overflow,52.18,24.95,Normal,0,False
2026-04-22 20:17:34,55,9,overflow,51.92,26.07,Normal,0,False
2026-04-22 20:17:34,55,10,overflow,51.08,25.42,Normal,0,False
2026-04-22 20:17:34,55,11,overflow,52.42,27.29,Normal,0,False
2026-04-22 20:17:34,55,12,overflow,52.61,29.66,Normal,0,False
2026-04-22 20:17:34,55,13,overflow,51.97,23.59,Normal,0,False
2026-04-22 20:17:34,55,14,overflow,50.26,27.61,Normal,0,False
2026-04-22 20:17:34,55,15,overflow,51.96,25.53,Normal,0,False
2026-04-22 20:17:34,55,16,overflow,52.15,20.39,Normal,0,False
2026-04-22 20:17:34,55,17,overflow,52.52,24.12,Normal,0,False
2026-04-22 20:17:34,55,18,overflow,53.14,21.2,Normal,0,False
2026-04-22 20:17:34,55,19,overflow,53.39,28.42,Normal,0,False
2026-04-22 20:17:34,55,20,overflow,53.1,27.22,Normal,0,False
2026-04-22 20:17:34,55,21,overflow,53.9,23.86,Normal,0,False
2026-04-22 20:17:34,55,22,overflow,54.44,23.93,Normal,0,False
2026-04-22 20:17:34,55,23,overflow,54.84,24.16,Normal,0,False
2026-04-22 20:17:34,55,24,overflow,54.49,24.38,Normal,0,False
2026-04-22 20:17:34,55,25,overflow,53.54,29.18,Normal,0,False
2026-04-22 20:17:34,55,26,overflow,52.65,24.8,Normal,0,False
2026-04-22 20:17:34,55,27,overflow,53.35,23.35,Normal,0,False
2026-04-22 20:17:34,55,28,overflow,53.37,22.15,Normal,0,False
2026-04-22 20:17:34,55,29,overflow,52.38,26.45,Normal,0,False
2026-04-22 20:17:34,55,30,overflow,51.98,22.96,Normal,0,False
2026-04-22 20:17:34,55,31,overflow,52.09,23.12,Normal,0,False
2026-04-22 20:17:34,55,32,overflow,52.38,23.88,Normal,0,False
2026-04-22 20:17:34,55,33,overflow,51.89,27.46,Normal,0,False
2026-04-22 20:17:34,55,34,overflow,55.52,89.92,Normal,1,True
2026-04-22 20:17:34,55,35,overflow,58.22,90.19,Normal,1,False
2026-04-22 20:17:34,55,36,overflow,58.78,23.09,Normal,0,False
2026-04-22 20:17:34,55,37,overflow,58.06,26.91,Normal,0,False
2026-04-22 20:17:34,55,38,overflow,58.05,30.07,Normal,0,False
2026-04-22 20:17:34,55,39,overflow,58.29,24.25,Normal,0,False
2026-04-22 20:17:34,55,40,overflow,59.16,24.81,Normal,0,False
2026-04-22 20:17:34,55,41,overflow,57.6,27.3,Normal,0,False
2026-04-22 20:17:34,55,42,overflow,57.27,28.57,Normal,0,False
2026-04-22 20:17:34,55,43,overflow,58.81,25.89,Normal,0,False
2026-04-22 20:17:34,55,44,overflow,60.29,23.81,Normal,0,False
2026-04-22 20:17:34,55,45,overflow,56.62,24.48,Normal,0,False
2026-04-22 20:17:34,55,46,overflow,55.29,22.79,Normal,0,False
2026-04-22 20:17:34,55,47,overflow,51.41,30.48,Normal,0,False
2026-04-22 20:17:34,55,48,overflow,49.56,25.99,Normal,0,False
2026-04-22 20:17:34,55,49,overflow,46.05,28.15,Normal,0,False
2026-04-22 20:17:34,55,50,overflow,42.55,26.83,Normal,0,False
2026-04-22 20:17:34,55,51,overflow,41.45,23.61,Normal,0,False
2026-04-22 20:17:34,55,52,overflow,37.56,32.18,Normal,0,False
2026-04-22 20:17:34,55,53,overflow,36.29,28.12,Normal,0,False
2026-04-22 20:17:34,55,54,overflow,35.87,26.09,Normal,0,False
2026-04-22 20:17:34,55,55,overflow,37.17,20.38,Normal,0,False
2026-04-22 20:17:34,55,56,overflow,36.08,28.2,Normal,0,False
2026-04-22 20:17:34,55,57,overflow,36.95,25.25,Normal,0,False
2026-04-22 20:17:34,55,58,overflow,37.98,22.88,Normal,0,False
2026-04-22 20:17:34,55,59,overflow,37.91,22.01,Normal,0,False
2026-04-22 20:17:34,55,60,overflow,38.63,24.2,Normal,0,False
2026-04-22 20:17:34,56,1,stealth_drain,50.0,25.0,Normal,0,False
2026-04-22 20:17:34,56,2,stealth_drain,49.62,23.76,Normal,0,False
2026-04-22 20:17:34,56,3,stealth_drain,50.15,19.18,Normal,0,False
2026-04-22 20:17:34,56,4,stealth_drain,49.92,25.76,Normal,0,False
2026-04-22 20:17:34,56,5,stealth_drain,50.72,27.58,Normal,0,False
2026-04-22 20:17:34,56,6,stealth_drain,51.46,22.26,Normal,0,False
2026-04-22 20:17:34,56,7,stealth_drain,50.82,22.1,Normal,0,False
2026-04-22 20:17:34,56,8,stealth_drain,51.35,22.79,Normal,0,False
2026-04-22 20:17:34,56,9,stealth_drain,51.77,23.89,Normal,0,False
2026-04-22 20:17:34,56,10,stealth_drain,51.39,28.29,Normal,0,False
2026-04-22 20:17:34,56,11,stealth_drain,50.57,29.29,Normal,0,False
2026-04-22 20:17:34,56,12,stealth_drain,51.48,25.02,Normal,0,False
2026-04-22 20:17:34,56,13,stealth_drain,50.44,27.42,Normal,0,False
2026-04-22 20:17:34,56,14,stealth_drain,50.45,25.77,Normal,0,False
2026-04-22 20:17:34,56,15,stealth_drain,49.91,23.64,Normal,0,False
2026-04-22 20:17:34,56,16,stealth_drain,50.51,22.15,Normal,0,False
2026-04-22 20:17:34,56,17,stealth_drain,50.44,24.12,Normal,0,False
2026-04-22 20:17:34,56,18,stealth_drain,49.55,21.96,Normal,0,False
2026-04-22 20:17:34,56,19,stealth_drain,50.89,29.66,Normal,0,False
2026-04-22 20:17:34,56,20,stealth_drain,51.38,20.59,Normal,0,False
2026-04-22 20:17:34,56,21,stealth_drain,51.09,23.51,Normal,0,False
2026-04-22 20:17:34,56,22,stealth_drain,50.4,30.32,Normal,0,False
2026-04-22 20:17:34,56,23,stealth_drain,50.9,21.23,Normal,0,False
2026-04-22 20:17:34,56,24,stealth_drain,50.22,24.26,Normal,0,False
2026-04-22 20:17:34,56,25,stealth_drain,50.75,19.21,Normal,0,False
2026-04-22 20:17:34,56,26,stealth_drain,50.85,27.63,Normal,0,False
2026-04-22 20:17:34,56,27,stealth_drain,51.51,24.28,Normal,0,False
2026-04-22 20:17:34,56,28,stealth_drain,50.05,23.85,Normal,0,False
2026-04-22 20:17:34,56,29,stealth_drain,51.64,26.27,Normal,0,False
2026-04-22 20:17:34,56,30,stealth_drain,48.02,27.98,Normal,1,True
2026-04-22 20:17:34,56,31,stealth_drain,45.54,29.97,Normal,1,False
2026-04-22 20:17:34,56,32,stealth_drain,41.8,25.75,Normal,0,False
2026-04-22 20:17:34,56,33,stealth_drain,39.32,29.36,Normal,0,False
2026-04-22 20:17:34,56,34,stealth_drain,37.93,27.69,Normal,0,False
2026-04-22 20:17:34,56,35,stealth_drain,37.29,26.89,Normal,0,False
2026-04-22 20:17:34,56,36,stealth_drain,37.66,26.22,Normal,0,False
2026-04-22 20:17:34,56,37,stealth_drain,37.38,29.63,Normal,0,False
2026-04-22 20:17:34,56,38,stealth_drain,37.22,25.74,Normal,0,False
2026-04-22 20:17:34,56,39,stealth_drain,37.52,24.15,Normal,0,False
2026-04-22 20:17:34,56,40,stealth_drain,38.56,25.53,Normal,0,False
2026-04-22 20:17:34,56,41,stealth_drain,38.52,32.02,Normal,0,False
2026-04-22 20:17:34,56,42,stealth_drain,38.8,20.9,Normal,0,False
2026-04-22 20:17:34,56,43,stealth_drain,38.89,21.24,Normal,0,False
2026-04-22 20:17:34,56,44,stealth_drain,38.29,24.78,Normal,0,False
2026-04-22 20:17:34,56,45,stealth_drain,39.77,24.57,Normal,0,False
2026-04-22 20:17:34,56,46,stealth_drain,39.39,28.15,Normal,0,False
2026-04-22 20:17:34,56,47,stealth_drain,39.39,25.6,Normal,0,False
2026-04-22 20:17:34,56,48,stealth_drain,39.28,22.92,Normal,0,False
2026-04-22 20:17:34,56,49,stealth_drain,39.54,23.46,Normal,0,False
2026-04-22 20:17:34,56,50,stealth_drain,39.9,26.47,Normal,0,False
2026-04-22 20:17:34,56,51,stealth_drain,39.44,23.93,Normal,0,False
2026-04-22 20:17:34,56,52,stealth_drain,39.79,24.4,Normal,0,False
2026-04-22 20:17:34,56,53,stealth_drain,41.07,24.43,Normal,0,False
2026-04-22 20:17:34,56,54,stealth_drain,41.88,27.5,Normal,0,False
2026-04-22 20:17:34,56,55,stealth_drain,41.33,21.36,Normal,0,False
2026-04-22 20:17:34,56,56,stealth_drain,40.88,22.98,Normal,0,False
2026-04-22 20:17:34,56,57,stealth_drain,41.68,23.66,Normal,0,False
2026-04-22 20:17:34,56,58,stealth_drain,41.03,28.63,Normal,0,False
2026-04-22 20:17:34,56,59,stealth_drain,41.6,21.34,Normal,0,False
2026-04-22 20:17:34,56,60,stealth_drain,41.02,29.65,Normal,0,False
2026-04-22 20:17:34,57,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 20:17:34,57,2,ransomware,49.5,25.28,Normal,0,False
2026-04-22 20:17:34,57,3,ransomware,48.96,20.24,Normal,0,False
2026-04-22 20:17:34,57,4,ransomware,50.33,28.77,Normal,0,False
2026-04-22 20:17:34,57,5,ransomware,51.01,25.73,Normal,0,False
2026-04-22 20:17:34,57,6,ransomware,51.53,23.23,Normal,0,False
2026-04-22 20:17:34,57,7,ransomware,52.24,24.85,Normal,0,False
2026-04-22 20:17:34,57,8,ransomware,52.11,25.07,Normal,0,False
2026-04-22 20:17:34,57,9,ransomware,52.17,27.71,Normal,0,False
2026-04-22 20:17:34,57,10,ransomware,53.17,26.62,Normal,0,False
2026-04-22 20:17:34,57,11,ransomware,53.43,27.68,Normal,0,False
2026-04-22 20:17:34,57,12,ransomware,52.52,25.45,Normal,0,False
2026-04-22 20:17:34,57,13,ransomware,51.98,21.05,Normal,0,False
2026-04-22 20:17:34,57,14,ransomware,53.03,24.83,Normal,0,False
2026-04-22 20:17:34,57,15,ransomware,53.67,20.3,Normal,0,False
2026-04-22 20:17:34,57,16,ransomware,52.79,21.72,Normal,0,False
2026-04-22 20:17:34,57,17,ransomware,52.24,19.3,Normal,0,False
2026-04-22 20:17:34,57,18,ransomware,52.49,24.33,Normal,0,False
2026-04-22 20:17:34,57,19,ransomware,52.45,19.36,Normal,0,False
2026-04-22 20:17:34,57,20,ransomware,52.98,22.14,Normal,0,False
2026-04-22 20:17:34,57,21,ransomware,52.47,23.05,Normal,0,False
2026-04-22 20:17:34,57,22,ransomware,51.8,25.08,Normal,0,False
2026-04-22 20:17:34,57,23,ransomware,51.32,18.92,Normal,0,False
2026-04-22 20:17:34,57,24,ransomware,52.07,23.89,Normal,0,False
2026-04-22 20:17:34,57,25,ransomware,50.57,18.59,Normal,0,False
2026-04-22 20:17:34,57,26,ransomware,50.09,21.86,Normal,0,False
2026-04-22 20:17:34,57,27,ransomware,49.0,21.45,Normal,0,False
2026-04-22 20:17:34,57,28,ransomware,47.11,22.97,Normal,0,False
2026-04-22 20:17:34,57,29,ransomware,47.98,27.52,Normal,0,False
2026-04-22 20:17:34,57,30,ransomware,47.82,20.48,Normal,0,False
2026-04-22 20:17:34,57,31,ransomware,47.54,20.91,Normal,0,False
2026-04-22 20:17:34,57,32,ransomware,47.67,21.23,Normal,0,False
2026-04-22 20:17:34,57,33,ransomware,47.24,23.29,Normal,0,False
2026-04-22 20:17:34,57,34,ransomware,46.9,23.6,Normal,0,False
2026-04-22 20:17:34,57,35,ransomware,47.34,26.71,Normal,0,False
2026-04-22 20:17:34,57,36,ransomware,47.48,17.05,Normal,0,False
2026-04-22 20:17:34,57,37,ransomware,48.35,99.0,Normal,1,True
2026-04-22 20:17:34,57,38,ransomware,50.75,99.0,Normal,1,False
2026-04-22 20:17:34,57,39,ransomware,48.0,27.62,Normal,0,False
2026-04-22 20:17:34,57,40,ransomware,44.25,27.59,Normal,0,False
2026-04-22 20:17:34,57,41,ransomware,42.22,22.97,Normal,0,False
2026-04-22 20:17:34,57,42,ransomware,39.73,18.46,Normal,0,False
2026-04-22 20:17:34,57,43,ransomware,36.95,24.84,Normal,0,False
2026-04-22 20:17:34,57,44,ransomware,35.86,27.87,Normal,0,False
2026-04-22 20:17:34,57,45,ransomware,36.27,29.16,Normal,0,False
2026-04-22 20:17:34,57,46,ransomware,36.01,23.85,Normal,0,False
2026-04-22 20:17:34,57,47,ransomware,36.82,22.82,Normal,0,False
2026-04-22 20:17:34,57,48,ransomware,38.33,24.73,Normal,0,False
2026-04-22 20:17:34,57,49,ransomware,37.16,21.58,Normal,0,False
2026-04-22 20:17:34,57,50,ransomware,37.06,30.05,Normal,0,False
2026-04-22 20:17:34,57,51,ransomware,37.62,23.31,Normal,0,False
2026-04-22 20:17:34,57,52,ransomware,37.23,21.25,Normal,0,False
2026-04-22 20:17:34,57,53,ransomware,38.04,24.42,Normal,0,False
2026-04-22 20:17:34,57,54,ransomware,37.63,21.42,Normal,0,False
2026-04-22 20:17:34,57,55,ransomware,36.97,25.95,Normal,0,False
2026-04-22 20:17:34,57,56,ransomware,35.91,24.9,Normal,0,False
2026-04-22 20:17:34,57,57,ransomware,37.59,22.57,Normal,0,False
2026-04-22 20:17:34,57,58,ransomware,39.76,27.95,Normal,0,False
2026-04-22 20:17:34,57,59,ransomware,39.39,22.96,Normal,0,False
2026-04-22 20:17:34,57,60,ransomware,40.49,22.51,Normal,0,False
2026-04-22 20:17:34,58,1,ransomware,50.0,25.0,Normal,0,False
2026-04-22 20:17:34,58,2,ransomware,48.58,24.88,Normal,0,False
2026-04-22 20:17:34,58,3,ransomware,49.45,24.57,Normal,0,False
2026-04-22 20:17:34,58,4,ransomware,49.31,20.9,Normal,0,False
2026-04-22 20:17:34,58,5,ransomware,50.7,24.71,Normal,0,False
2026-04-22 20:17:34,58,6,ransomware,50.68,25.68,Normal,0,False
2026-04-22 20:17:34,58,7,ransomware,51.32,27.42,Normal,0,False
2026-04-22 20:17:34,58,8,ransomware,51.93,27.29,Normal,0,False
2026-04-22 20:17:34,58,9,ransomware,51.26,21.39,Normal,0,False
2026-04-22 20:17:34,58,10,ransomware,51.42,26.32,Normal,0,False
2026-04-22 20:17:34,58,11,ransomware,51.14,27.23,Normal,0,False
2026-04-22 20:17:34,58,12,ransomware,50.83,25.7,Normal,0,False
2026-04-22 20:17:34,58,13,ransomware,51.01,18.75,Normal,0,False
2026-04-22 20:17:34,58,14,ransomware,50.06,25.7,Normal,0,False
2026-04-22 20:17:34,58,15,ransomware,49.22,22.45,Normal,0,False
2026-04-22 20:17:34,58,16,ransomware,50.22,27.92,Normal,0,False
2026-04-22 20:17:34,58,17,ransomware,50.15,28.54,Normal,0,False
2026-04-22 20:17:34,58,18,ransomware,50.04,28.05,Normal,0,False
2026-04-22 20:17:34,58,19,ransomware,49.0,28.19,Normal,0,False
2026-04-22 20:17:34,58,20,ransomware,48.71,21.52,Normal,0,False
2026-04-22 20:17:34,58,21,ransomware,47.18,31.09,Normal,0,False
2026-04-22 20:17:34,58,22,ransomware,48.18,28.52,Normal,0,False
2026-04-22 20:17:34,58,23,ransomware,47.81,26.21,Normal,0,False
2026-04-22 20:17:34,58,24,ransomware,48.18,23.47,Normal,0,False
